Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
6/8/2017 10:13:49;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 10:20:31;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Boa;Boa;Razoável;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 10:20:33;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Não sei opinar;Não sei opinar;Ruim;Ruim;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);;para aqueles que optam no momento da matrícula
6/8/2017 10:21:10;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Não sei opinar;Não sei opinar;Não sei opinar;Boa;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Não sei opinar;Pouco;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 10:21:13;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - São Mateus;Muito boa;Muito boa;Boa;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/8/2017 10:21:25;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);OESTE - Jaguaré;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não, em nenhuma faixa etária;Camiseta;para todos, da forma como é hoje
6/8/2017 10:22:03;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Pouco;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 10:25:04;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Jaraguá;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Ruim;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 10:50:28;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Vila Curuçá;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Boa;Ruim;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 10:57:25;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Jaguara;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:11:23;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 11:12:32;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Jardim Paulista;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:13:34;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Boa;Ruim;Não sei opinar;Boa;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:13:49;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Boa;Ruim;Ruim;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Blusão;para todos, da forma como é hoje
6/8/2017 11:14:06;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Pouco;Sobra;Pouco;Pouco;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:14:08;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Boa;Muito boa;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Sobra;Suficiente;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 11:14:45;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Razoável;Boa;Razoável;Suficiente;Suficiente;Pouco;Pouco;Suficiente;Pouco;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/8/2017 11:14:50;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:15:43;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Razoável;Ruim;Ruim;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 11:15:44;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Razoável;Suficiente;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 11:16:28;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Razoável;Razoável;Razoável;Sobra;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Blusão;para todos, da forma como é hoje
6/8/2017 11:16:29;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Razoável;Razoável;Razoável;Sobra;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Blusão;para todos, da forma como é hoje
6/8/2017 11:16:31;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Razoável;Razoável;Razoável;Sobra;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Blusão;para todos, da forma como é hoje
6/8/2017 11:16:33;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Razoável;Razoável;Razoável;Sobra;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Blusão;para todos, da forma como é hoje
6/8/2017 11:16:45;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Sobra;Pouco;Pouco;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 11:16:51;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Boa;Razoável;Muito boa;Suficiente;Pouco;Pouco;Suficiente;Suficiente;Pouco;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 11:18:05;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 11:18:25;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Boa;Boa;Boa;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:18:37;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Lapa;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Muito boa;Razoável;Razoável;Ruim;Ruim;Pouco;Sobra;Pouco;Pouco;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/8/2017 11:19:15;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Muito boa;Razoável;Boa;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:38:20;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:56:03;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaim Paulista;Ruim;Razoável;Ruim;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 11:57:26;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaim Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 12:07:58;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para todos, da forma como é hoje
6/8/2017 12:30:32;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Artur Alvim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 12:32:37;Servidores(as) do quadro de apoio;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Pouco;Sobra;Sobra;Sobra;Sobra;Sobra;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 12:46:30;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Tucuruvi;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 12:57:57;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 13:20:55;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;Boa;Muito boa;Ruim;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/8/2017 13:23:22;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/8/2017 13:54:24;Servidores(as) do quadro de apoio;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 13:55:16;Diretores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 13:58:11;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Ruim;Razoável;Razoável;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/8/2017 14:01:10;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;Boa;Boa;Muito boa;Muito boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 14:08:39;Servidores(as) do quadro de apoio;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Ademar;Muito boa;Muito boa;Boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Blusão;para aqueles que optam no momento da matrícula
6/8/2017 14:09:31;Servidores(as) do quadro de apoio;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jabaquara;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para todos, da forma como é hoje
6/8/2017 14:15:51;Diretores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
6/8/2017 14:30:50;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 14:32:48;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para os mais vulneráveis, de acordo com renda
6/8/2017 14:34:45;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 14:35:30;Diretores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/8/2017 14:37:13;Coordenadores(as) pedagógicos;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Capão Redondo;;;;;;;;;;;;;;Razoável;Muito boa;Razoável;Muito boa;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Bermuda, Camisetas;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
6/8/2017 14:40:09;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Muito boa;Ruim;Ruim;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Suficiente;Suficiente;Pouco;Pouco;Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 14:40:11;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Muito boa;Ruim;Ruim;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Suficiente;Suficiente;Pouco;Pouco;Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/8/2017 14:43:08;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;Boa;Razoável;Boa;Ruim;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
