Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Agenda escolar];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Agenda escolar];Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [Giz de cera];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de tinta guache];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de tinta guache];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [transferidor 180°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [transferidor 180°];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;
8/3/2017 8:57:34;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Razoável;Razoável;Razoável;Razoável;Boa;Boa;Muito boa;Razoável;Muito boa;Boa;Boa;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 8:58:03;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;tinta , cola , branquinho;;;;;;;;;;;;;;;;;;;;;
8/3/2017 8:58:03;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;tinta , cola , branquinho;;;;;;;;;;;;;;;;;;;;;
8/3/2017 8:58:03;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;tinta , cola , branquinho;;;;;;;;;;;;;;;;;;;;;
8/3/2017 8:58:37;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Boa;Boa;Boa;Boa;Boa;Muito boa;Muito boa;Ruim;Razoável;Boa;Ruim;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;apontadores, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, caixas de lápis de cor - 12 cores, lápis grafite, régua;cola e tesoura com ponta;;;;;;;;;;;;;;;;;;;;;
8/3/2017 8:59:20;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;lápis grafite, régua;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:00:19;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Muito boa;Muito boa;Razoável;Boa;Muito boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:01:56;Educandos(as);Ensino Médio;Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;borrachas brancas;;
8/3/2017 9:03:35;Educandos(as);Ensino Médio;Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Boa;Boa;Boa;Boa;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;régua;;
8/3/2017 9:03:37;Educandos(as);Ensino Médio;Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Boa;Boa;Boa;Boa;Boa;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;régua;;
8/3/2017 9:03:59;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:09:13;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Ruim;Boa;Boa;Boa;Boa;Ruim;Boa;Ruim;Ruim;Boa;Razoável;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;;Deveria vir dois kits ao ano. O material é insuficiente e os lápis de cor e grafite são de má qualidade.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:10:19;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, régua, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:10:29;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;apontadores;lapiseira, corretivo;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:11:18;Cidadão em geral;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;caixas de lápis de cor - 12 cores;corretivo;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:11:23;Professores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Péssima;Razoável;Boa;Boa;Boa;Razoável;Boa;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;apontadores, caneta esferográfica vermelha, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:11:37;Educandos(as);Ensino Médio;Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Razoável;Razoável;Razoável;Péssima;Péssima;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;caneta esferográfica azul;;
8/3/2017 9:11:38;Educandos(as);Ensino Médio;Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Razoável;Razoável;Razoável;Péssima;Péssima;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;caneta esferográfica azul;;
8/3/2017 9:11:39;Educandos(as);Ensino Médio;Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Razoável;Razoável;Razoável;Péssima;Péssima;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;caneta esferográfica azul;;
8/3/2017 9:12:29;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Razoável;Razoável;Muito boa;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:12:33;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Boa;Boa;Boa;Mais que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;Corretivo;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:12:43;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Pedreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:13:11;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Péssima;Razoável;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Razoável;Muito boa;Boa;Razoável;Ruim;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:13:21;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Péssima;Razoável;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Muito boa;Muito boa;Péssima;Péssima;Péssima;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Menos que o necessário;Suficiente;apontadores, régua, tesoura sem ponta;corretivo;;;;;;;;;;;;;;;;;;;;;
8/3/2017 9:15:27;Pais, Mães ou responsáveis;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Parelheiros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;borrachas brancas, caneta esferográfica azul, caneta esferográfica preta;;;;;;;;;;;;;;;;;;;;;;
